08/12/2014	22:03:09	34	114.68	0.00	10
08/12/2014	22:01:02	162	118.99	0.02	18
08/12/2014	22:00:48	181	129.42	0.09	24
08/12/2014	22:01:26	166	124.96	0.05	11
08/12/2014	22:04:12	4	111.89	0.00	15
08/12/2014	22:00:27	260	108.10	0.04	22
08/12/2014	22:00:18	311	115.21	0.02	16
08/12/2014	22:04:11	122	110.84	0.02	12
08/12/2014	22:02:25	231	114.43	0.06	9
08/12/2014	22:05:32	46	111.89	0.01	15
08/12/2014	22:01:03	342	112.95	0.00	2
08/12/2014	22:06:49	4	112.76	0.00	14
08/12/2014	22:06:36	21	115.18	0.01	16
08/12/2014	22:04:06	185	114.68	0.04	10
08/12/2014	22:05:49	85	118.98	0.03	18
08/12/2014	22:07:10	22	114.37	0.01	9
08/12/2014	22:04:10	218	129.34	0.14	24
08/12/2014	22:07:39	11	118.94	0.00	18
08/12/2014	22:05:23	155	117.02	-0.00	1
08/12/2014	22:06:12	119	108.08	0.03	22
08/12/2014	21:58:50	561	110.88	0.10	17
08/12/2014	22:07:16	74	112.95	0.00	2
08/12/2014	22:07:42	69	114.64	0.01	10
08/12/2014	22:06:37	143	111.88	0.01	15
08/12/2014	22:09:16	4	110.82	-0.00	12
08/12/2014	22:09:16	20	111.87	-0.01	15
08/12/2014	22:09:07	29	114.63	0.00	10
08/12/2014	22:09:53	6	114.63	0.00	10
08/12/2014	22:09:40	22	117.57	0.01	13
08/12/2014	22:09:14	49	114.37	0.01	9
08/12/2014	22:07:12	175	115.17	0.01	16
08/12/2014	22:10:07	6	124.91	0.00	11
08/12/2014	22:10:34	6	115.15	0.00	16
08/12/2014	22:09:28	72	108.05	0.01	22
08/12/2014	22:10:34	26	114.36	0.01	9
08/12/2014	22:10:56	6	115.15	0.00	16
08/12/2014	22:08:43	148	118.93	0.02	18
08/12/2014	22:09:02	133	117.03	-0.01	1
08/12/2014	22:10:31	49	114.63	0.02	10
08/12/2014	22:08:47	162	112.94	0.02	2
08/12/2014	22:11:22	15	110.77	0.00	17
08/12/2014	22:10:23	83	112.76	0.02	14
08/12/2014	22:11:27	33	118.91	0.00	18
08/12/2014	22:12:05	4	115.14	0.00	16
08/12/2014	22:11:46	72	111.87	-0.00	15
08/12/2014	22:11:52	75	108.03	0.00	22
08/12/2014	22:12:09	61	114.61	-0.00	10
08/12/2014	22:13:09	4	117.56	0.00	13
08/12/2014	22:13:23	8	115.16	0.00	16
08/12/2014	22:13:30	4	114.36	0.00	9
08/12/2014	22:10:28	187	115.00	0.08	8
08/12/2014	22:09:59	226	129.20	-0.02	24
08/12/2014	22:11:45	128	117.04	0.00	1
08/12/2014	22:11:59	117	110.77	0.02	17
08/12/2014	22:14:14	7	114.92	-0.01	8
08/12/2014	22:14:55	4	117.04	0.01	1
08/12/2014	22:13:33	119	111.87	0.02	15
08/12/2014	22:13:29	138	112.92	0.02	2
08/12/2014	22:15:55	9	111.85	-0.00	15
08/12/2014	22:14:04	137	118.91	-0.00	18
08/12/2014	22:15:36	51	124.90	0.00	11
08/12/2014	22:14:40	124	112.73	0.01	14
08/12/2014	22:14:47	149	110.77	0.02	17
08/12/2014	22:15:25	132	114.35	0.02	9
08/12/2014	22:17:58	3	112.71	0.00	14
08/12/2014	22:13:49	255	114.61	0.07	10
08/12/2014	22:14:14	234	108.03	0.03	22
08/12/2014	22:16:34	96	111.86	0.00	15
08/12/2014	22:16:15	127	117.04	0.06	1
08/12/2014	22:18:28	12	110.75	-0.01	17
08/12/2014	22:16:18	145	114.92	0.08	8
08/12/2014	22:19:00	6	117.69	-0.01	4
08/12/2014	22:17:49	84	112.91	0.03	2
08/12/2014	22:18:31	70	111.85	0.00	15
08/12/2014	22:19:01	47	116.98	-0.00	1
08/12/2014	22:19:08	45	108.00	0.01	22
08/12/2014	22:19:01	58	114.84	0.00	8
08/12/2014	22:20:22	4	115.15	0.00	16
08/12/2014	22:21:00	11	117.56	-0.00	13
08/12/2014	22:15:58	313	129.22	0.04	24
08/12/2014	22:19:51	85	112.88	0.01	2
08/12/2014	22:20:29	53	107.99	-0.00	22
08/12/2014	22:18:26	182	118.90	0.02	18
08/12/2014	22:21:36	4	112.71	0.00	14
08/12/2014	22:17:52	231	114.34	0.02	9
08/12/2014	22:20:11	93	111.85	0.02	15
08/12/2014	22:22:05	4	129.18	0.02	24
08/12/2014	22:18:50	227	114.54	0.05	10
08/12/2014	22:20:45	126	114.84	0.01	8
08/12/2014	22:21:44	76	112.88	0.00	2
08/12/2014	22:20:49	158	116.98	0.01	1
08/12/2014	22:21:59	172	115.14	0.02	16
08/12/2014	22:24:11	65	116.96	0.01	1
08/12/2014	22:25:13	4	129.17	0.00	24
08/12/2014	22:22:19	199	112.71	0.08	14
08/12/2014	22:23:08	165	114.32	0.04	9
08/12/2014	22:25:47	6	129.17	-0.00	24
08/12/2014	22:24:06	124	108.00	-0.00	22
08/12/2014	22:26:14	15	129.18	0.00	24
08/12/2014	22:23:24	187	114.48	0.05	10
08/12/2014	22:22:19	267	110.75	0.03	17
08/12/2014	22:24:09	177	112.87	0.00	2
08/12/2014	22:25:38	96	115.12	0.00	16
08/12/2014	22:27:17	8	112.63	0.00	14
08/12/2014	22:24:10	207	118.88	-0.00	18
08/12/2014	22:26:45	57	107.99	-0.00	22
08/12/2014	22:28:00	5	114.83	0.01	8
08/12/2014	22:27:18	59	114.42	0.01	10
08/12/2014	22:28:17	8	111.84	0.00	15
08/12/2014	22:28:07	42	115.12	0.00	16
08/12/2014	22:28:31	19	114.83	0.03	8
08/12/2014	22:26:37	141	114.27	0.00	9
08/12/2014	22:28:50	10	111.84	0.00	15
08/12/2014	22:28:42	31	118.87	-0.02	18
08/12/2014	22:27:12	133	116.96	0.02	1
08/12/2014	22:29:21	8	114.27	-0.00	9
08/12/2014	22:29:45	6	117.70	0.01	4
08/12/2014	22:29:28	24	114.42	-0.00	10
08/12/2014	22:29:32	92	108.00	0.01	22
08/12/2014	22:28:14	177	112.87	0.01	2
08/12/2014	22:29:21	133	110.73	0.02	17
08/12/2014	22:29:07	194	115.11	0.00	16
08/12/2014	22:30:19	142	116.94	0.00	1
08/12/2014	22:29:52	185	118.90	0.04	18
08/12/2014	22:30:12	193	111.83	0.03	15
08/12/2014	22:32:49	47	111.82	0.00	23
08/12/2014	22:32:49	59	112.64	0.02	14
08/12/2014	22:31:12	189	129.17	-0.01	24
08/12/2014	22:34:20	4	115.11	0.00	16
08/12/2014	22:32:49	96	107.99	-0.01	22
08/12/2014	22:33:54	35	116.94	0.00	1
08/12/2014	22:31:38	185	114.43	0.05	10
08/12/2014	22:34:40	4	114.81	0.01	8
08/12/2014	22:35:29	1	114.38	-0.00	10
08/12/2014	22:35:25	17	108.00	-0.00	22
08/12/2014	22:34:00	112	118.86	0.04	18
08/12/2014	22:31:45	262	114.27	0.08	9
08/12/2014	22:32:13	235	112.86	0.03	2
08/12/2014	22:35:11	95	111.82	0.01	23
08/12/2014	22:36:43	4	114.80	0.00	8
08/12/2014	22:36:49	4	119.58	0.00	3
08/12/2014	22:37:11	15	111.82	0.01	23
08/12/2014	22:35:01	146	110.73	0.02	17
08/12/2014	22:34:52	158	111.80	0.04	15
08/12/2014	22:37:34	4	114.20	-0.00	6
08/12/2014	22:38:13	8	119.57	-0.00	3
08/12/2014	22:37:09	74	112.84	-0.01	2
08/12/2014	22:34:54	211	116.94	0.13	1
08/12/2014	22:36:00	145	114.40	0.02	10
08/12/2014	22:36:41	121	114.20	0.04	9
08/12/2014	22:36:36	134	118.82	0.02	18
08/12/2014	22:36:53	119	107.99	0.02	22
08/12/2014	22:38:36	15	112.63	0.01	21
08/12/2014	22:39:13	8	114.37	-0.00	10
08/12/2014	22:39:27	4	107.97	0.00	22
08/12/2014	22:39:45	6	129.17	0.01	24
08/12/2014	22:39:09	46	114.79	-0.00	8
08/12/2014	22:40:03	6	112.62	-0.01	21
08/12/2014	22:39:14	57	116.81	-0.03	1
08/12/2014	22:39:08	88	111.76	0.02	15
08/12/2014	22:40:39	4	114.20	-0.00	6
08/12/2014	22:39:45	69	107.97	0.00	22
08/12/2014	22:41:06	18	114.21	0.00	6
08/12/2014	22:35:34	354	115.09	0.02	16
08/12/2014	22:41:17	13	114.80	0.00	8
08/12/2014	22:41:38	4	114.36	0.00	10
08/12/2014	22:41:54	4	112.63	0.00	21
08/12/2014	22:42:05	4	115.07	0.00	16
08/12/2014	22:41:06	83	111.74	0.04	15
08/12/2014	22:40:58	105	112.85	0.00	2
08/12/2014	22:39:16	213	111.80	0.02	23
08/12/2014	22:40:31	155	116.83	0.01	1
08/12/2014	22:42:51	49	114.36	0.00	10
08/12/2014	22:40:09	211	129.16	0.02	24
08/12/2014	22:41:24	148	107.98	0.03	22
08/12/2014	22:40:56	182	110.71	0.05	17
08/12/2014	22:41:47	134	114.21	0.03	6
08/12/2014	22:43:44	38	111.71	-0.02	15
08/12/2014	22:40:38	246	118.81	0.02	18
08/12/2014	22:44:44	4	114.35	0.00	10
08/12/2014	22:38:57	355	114.15	0.13	9
08/12/2014	22:43:03	126	112.63	0.05	21
08/12/2014	22:45:01	37	111.71	0.00	15
08/12/2014	22:44:53	58	110.66	0.00	17
08/12/2014	22:45:54	6	114.35	0.00	10
08/12/2014	22:46:02	4	112.74	0.00	5
08/12/2014	22:46:03	8	114.03	0.00	9
08/12/2014	22:44:27	124	107.95	-0.01	22
08/12/2014	22:43:17	203	115.07	0.07	16
08/12/2014	22:46:13	49	129.14	-0.01	24
08/12/2014	22:45:54	71	112.57	-0.01	21
08/12/2014	22:45:18	112	111.80	0.01	23
08/12/2014	22:45:48	83	114.18	0.01	6
08/12/2014	22:45:49	104	116.82	0.01	1
08/12/2014	22:43:48	230	112.84	0.02	2
08/12/2014	22:46:23	83	111.71	0.01	15
08/12/2014	22:46:46	100	114.02	-0.02	9
08/12/2014	22:48:01	33	116.82	0.00	1
08/12/2014	22:48:00	49	114.17	-0.02	6
08/12/2014	22:49:25	6	114.04	0.00	9
08/12/2014	22:46:53	186	118.79	0.00	18
08/12/2014	22:49:04	56	111.78	-0.01	23
08/12/2014	22:49:20	53	116.81	-0.01	1
08/12/2014	22:48:25	117	115.00	0.00	16
08/12/2014	22:50:15	13	110.66	-0.00	17
08/12/2014	22:49:11	103	112.83	0.03	2
08/12/2014	22:51:00	6	115.00	0.00	16
08/12/2014	22:48:14	172	112.58	0.06	21
08/12/2014	22:49:02	133	107.97	0.03	22
08/12/2014	22:49:08	138	114.18	0.27	6
08/12/2014	22:51:14	20	114.03	0.00	9
08/12/2014	22:51:30	4	110.66	-0.00	17
08/12/2014	22:51:00	40	111.70	-0.00	15
08/12/2014	22:50:17	101	111.79	-0.00	23
08/12/2014	22:52:09	4	116.81	0.00	1
08/12/2014	22:51:51	37	112.52	0.02	21
08/12/2014	22:51:39	59	114.34	0.00	10
08/12/2014	22:51:23	139	112.79	0.03	2
08/12/2014	22:53:18	28	115.00	0.00	16
08/12/2014	22:53:56	3	116.81	0.00	1
08/12/2014	22:52:48	78	112.51	0.01	21
08/12/2014	22:53:58	17	107.94	-0.00	22
08/12/2014	22:54:16	4	114.80	0.00	8
08/12/2014	22:53:36	46	111.71	-0.00	15
08/12/2014	22:54:30	6	115.00	-0.00	16
08/12/2014	22:54:32	4	118.78	0.00	18
08/12/2014	22:54:51	3	118.78	-0.01	18
08/12/2014	22:54:34	22	107.95	0.00	22
08/12/2014	22:55:06	4	111.72	0.00	15
08/12/2014	22:55:14	4	116.81	0.01	1
08/12/2014	22:52:21	202	111.79	0.06	23
08/12/2014	22:55:37	13	115.00	0.00	16
08/12/2014	22:54:37	93	112.77	0.05	2
08/12/2014	22:55:02	76	114.80	-0.01	8
08/12/2014	22:56:27	6	115.01	0.01	16
08/12/2014	22:56:10	50	113.91	0.00	6
08/12/2014	22:57:15	4	116.80	-0.00	1
08/12/2014	22:55:16	176	107.94	0.03	22
08/12/2014	22:56:24	115	112.51	0.02	21
08/12/2014	22:56:17	137	118.78	0.02	18
08/12/2014	22:58:50	10	107.91	-0.00	22
08/12/2014	22:59:17	6	111.71	-0.00	15
08/12/2014	22:57:29	116	110.67	0.05	17
08/12/2014	22:57:42	114	114.35	0.02	10
08/12/2014	22:56:54	173	112.71	0.02	2
08/12/2014	22:58:38	71	112.49	0.01	21
08/12/2014	22:59:03	78	116.81	0.10	1
08/12/2014	22:59:52	33	110.61	-0.01	17
08/12/2014	22:59:45	48	111.70	-0.00	15
08/12/2014	23:01:29	8	115.00	-0.00	16
08/12/2014	22:53:48	472	114.02	0.11	9
08/12/2014	22:58:51	182	113.92	0.01	6
08/12/2014	23:01:54	9	113.91	0.00	9
08/12/2014	23:01:59	6	114.33	0.00	10
08/12/2014	23:01:43	24	110.61	0.00	17
08/12/2014	23:01:26	42	111.71	0.00	15
08/12/2014	23:00:48	84	111.72	0.01	23
08/12/2014	23:01:51	28	116.70	0.26	1
08/12/2014	23:02:19	4	115.00	0.00	16
08/12/2014	23:00:54	95	107.91	0.00	22
08/12/2014	23:02:42	18	113.89	-0.01	6
08/12/2014	23:01:14	136	118.76	0.00	18
08/12/2014	23:00:46	189	112.69	0.08	2
08/12/2014	23:04:14	4	118.75	0.01	18
08/12/2014	23:03:36	52	113.89	-0.01	6
08/12/2014	23:02:52	112	116.45	0.10	1
08/12/2014	23:02:52	114	107.90	0.08	22
08/12/2014	23:05:02	4	114.33	-0.00	10
08/12/2014	23:04:14	51	113.90	-0.02	9
08/12/2014	23:00:08	298	112.48	0.04	21
08/12/2014	23:05:21	4	113.92	0.01	9
08/12/2014	23:05:22	4	113.89	0.00	6
08/12/2014	23:02:39	206	111.72	0.04	23
08/12/2014	23:04:39	102	115.00	0.00	16
08/12/2014	23:03:26	178	110.62	0.04	17
08/12/2014	23:04:51	98	118.76	-0.00	18
08/12/2014	23:06:45	10	113.92	0.00	9
08/12/2014	23:06:51	23	111.71	-0.00	15
08/12/2014	23:06:48	26	110.58	-0.00	17
08/12/2014	23:06:48	49	118.76	-0.00	18
08/12/2014	23:07:40	4	110.59	-0.01	17
08/12/2014	23:08:02	4	113.92	0.00	9
08/12/2014	23:04:54	196	112.62	0.05	2
08/12/2014	23:05:33	158	116.35	0.19	1
08/12/2014	23:07:00	75	114.34	0.00	10
08/12/2014	23:08:25	4	110.59	0.00	17
08/12/2014	23:08:10	26	118.76	0.00	18
08/12/2014	23:07:14	100	114.99	0.01	16
08/12/2014	23:06:38	139	112.44	0.00	21
08/12/2014	23:05:55	195	113.89	0.01	6
08/12/2014	23:06:56	141	111.67	0.04	23
08/12/2014	23:08:57	47	110.59	0.01	17
08/12/2014	23:09:00	55	111.71	0.00	15
08/12/2014	23:06:06	268	107.82	0.09	22
08/12/2014	23:09:43	78	112.57	0.03	2
08/12/2014	23:09:27	97	114.97	0.00	16
08/12/2014	23:09:01	126	118.77	0.03	18
08/12/2014	23:11:02	10	111.69	-0.01	15
08/12/2014	23:11:36	8	113.91	-0.00	9
08/12/2014	23:10:33	112	112.43	-0.00	21
08/12/2014	23:10:01	158	112.72	0.03	5
08/12/2014	23:12:59	4	112.70	0.01	5
08/12/2014	23:10:41	144	113.86	-0.00	6
08/12/2014	23:12:21	67	110.58	-0.01	17
08/12/2014	23:12:02	113	112.54	0.03	2
08/12/2014	23:11:27	158	111.70	0.03	15
08/12/2014	23:12:43	83	111.63	0.00	23
08/12/2014	23:09:23	310	116.17	0.05	1
08/12/2014	23:13:08	117	107.73	0.03	22
08/12/2014	23:14:44	42	111.67	0.02	15
08/12/2014	23:12:07	206	118.74	0.02	18
08/12/2014	23:15:37	11	114.98	0.00	16
08/12/2014	23:15:36	17	110.59	0.00	17
08/12/2014	23:14:27	105	111.63	0.00	23
08/12/2014	23:16:07	14	110.59	0.00	17
08/12/2014	23:16:32	4	114.97	-0.01	16
08/12/2014	23:16:06	32	113.92	0.00	9
08/12/2014	23:15:30	69	116.12	0.00	1
08/12/2014	23:08:45	478	114.34	0.14	10
08/12/2014	23:14:54	153	112.50	0.02	2
08/12/2014	23:15:30	151	112.42	0.00	21
08/12/2014	23:17:28	45	107.69	0.02	22
08/12/2014	23:17:05	93	117.69	0.01	4
08/12/2014	23:17:25	76	116.12	0.00	1
08/12/2014	23:18:44	14	114.20	0.01	10
08/12/2014	23:18:31	33	113.85	-0.01	6
08/12/2014	23:17:18	117	111.62	0.05	23
08/12/2014	23:17:52	86	111.65	0.06	15
08/12/2014	23:18:18	66	110.58	0.01	17
08/12/2014	23:18:33	83	107.67	0.00	22
08/12/2014	23:17:51	135	114.97	0.00	16
08/12/2014	23:20:05	21	117.67	-0.01	4
08/12/2014	23:20:32	4	114.19	0.00	10
08/12/2014	23:18:46	124	112.68	0.01	5
08/12/2014	23:20:18	35	111.59	-0.00	15
08/12/2014	23:20:20	38	114.97	0.00	16
08/12/2014	23:19:53	65	111.58	-0.01	23
08/12/2014	23:17:56	196	118.71	0.03	18
08/12/2014	23:21:37	19	111.60	0.00	15
08/12/2014	23:19:23	162	112.48	0.03	2
08/12/2014	23:21:59	9	113.91	-0.00	9
08/12/2014	23:22:11	4	114.97	-0.00	16
08/12/2014	23:20:26	126	116.11	0.00	1
08/12/2014	23:22:06	28	112.68	0.01	5
08/12/2014	23:20:45	119	110.57	0.01	17
08/12/2014	23:20:08	158	112.42	0.09	21
08/12/2014	23:22:59	3	112.67	-0.00	5
08/12/2014	23:22:36	40	114.97	-0.01	16
08/12/2014	23:23:18	4	114.20	0.00	10
08/12/2014	23:23:12	28	111.58	-0.01	23
08/12/2014	23:23:02	47	112.33	0.03	21
08/12/2014	23:23:59	11	114.97	-0.01	16
08/12/2014	23:21:19	201	107.67	0.04	22
08/12/2014	23:24:23	18	113.92	0.01	9
08/12/2014	23:22:39	127	118.69	0.02	18
08/12/2014	23:21:47	182	117.69	0.06	4
08/12/2014	23:22:47	121	111.60	0.00	15
08/12/2014	23:25:14	4	111.60	0.00	15
08/12/2014	23:25:01	33	113.92	0.01	9
08/12/2014	23:22:39	179	113.85	0.04	6
08/12/2014	23:24:47	69	114.97	0.00	16
08/12/2014	23:26:03	4	114.20	0.00	10
08/12/2014	23:24:53	78	112.31	0.01	21
08/12/2014	23:26:02	15	111.60	0.00	15
08/12/2014	23:22:40	220	112.44	0.08	2
08/12/2014	23:23:00	203	116.11	0.04	1
08/12/2014	23:24:23	124	112.67	0.06	5
08/12/2014	23:25:21	81	118.69	0.02	18
08/12/2014	23:26:47	6	110.55	0.00	17
08/12/2014	23:26:30	27	112.30	0.01	21
08/12/2014	23:25:26	107	117.63	0.05	4
08/12/2014	23:27:09	15	112.66	-0.01	14
08/12/2014	23:25:29	130	107.63	0.00	22
08/12/2014	23:24:07	218	111.59	0.03	23
08/12/2014	23:27:43	35	117.58	0.00	4
08/12/2014	23:28:28	4	112.35	-0.01	2
08/12/2014	23:26:57	107	112.62	0.04	5
08/12/2014	23:26:42	145	116.07	-0.00	1
08/12/2014	23:27:03	139	114.97	0.02	16
08/12/2014	23:27:44	100	118.67	0.02	18
08/12/2014	23:28:07	105	111.55	0.03	23
08/12/2014	23:29:29	44	116.07	-0.02	1
08/12/2014	23:29:06	97	107.63	0.02	22
08/12/2014	23:30:31	16	119.60	0.01	3
08/12/2014	23:30:09	50	111.59	0.02	15
08/12/2014	23:28:18	171	113.80	0.01	6
08/12/2014	23:29:13	124	112.35	0.03	2
08/12/2014	23:31:40	61	107.61	0.06	22
08/12/2014	23:32:41	21	111.53	-0.00	23
08/12/2014	23:32:15	86	117.59	0.07	4
08/12/2014	23:33:54	4	110.80	0.00	12
08/12/2014	23:31:33	158	113.90	0.23	9
08/12/2014	23:31:47	149	112.33	0.03	2
08/12/2014	23:34:26	6	124.91	0.01	11
08/12/2014	23:30:49	224	112.59	0.07	5
08/12/2014	23:33:26	100	113.79	0.00	6
08/12/2014	23:31:20	244	129.14	0.28	24
08/12/2014	23:35:18	11	117.52	0.01	4
08/12/2014	23:31:27	257	116.09	0.02	1
08/12/2014	23:35:47	21	124.92	-0.00	11
08/12/2014	23:36:01	25	112.52	0.01	5
08/12/2014	23:36:30	23	124.92	0.00	11
08/12/2014	23:35:49	71	117.51	0.01	4
08/12/2014	23:34:37	167	112.30	0.02	2
08/12/2014	23:33:35	243	107.55	0.11	22
08/12/2014	23:35:48	138	113.78	0.03	6
08/12/2014	23:38:04	4	113.66	0.00	9
08/12/2014	23:37:27	60	112.51	0.00	5
08/12/2014	23:32:51	367	118.65	0.02	18
08/12/2014	23:37:07	133	112.29	0.08	21
08/12/2014	23:37:54	124	112.67	0.03	14
08/12/2014	23:39:55	4	107.44	-0.00	22
08/12/2014	23:37:08	175	110.55	0.04	17
08/12/2014	23:39:07	57	111.58	0.00	15
08/12/2014	23:37:10	180	124.91	0.03	11
08/12/2014	23:37:07	194	116.07	0.00	1
08/12/2014	23:40:21	19	128.87	0.00	24
08/12/2014	23:40:35	5	110.52	0.01	17
08/12/2014	23:38:16	167	117.50	0.04	4
08/12/2014	23:40:34	33	111.58	0.00	15
08/12/2014	23:37:47	202	112.27	0.01	2
08/12/2014	23:40:59	22	110.79	-0.01	12
08/12/2014	23:38:53	175	112.51	0.06	5
08/12/2014	23:40:24	89	112.65	0.03	14
08/12/2014	23:41:26	42	112.26	0.02	2
08/12/2014	23:41:44	31	110.80	0.00	12
08/12/2014	23:40:51	87	114.94	0.00	16
08/12/2014	23:42:18	14	128.86	-0.01	24
08/12/2014	23:41:44	57	117.45	0.00	4
08/12/2014	23:42:46	4	117.60	0.00	13
08/12/2014	23:41:48	82	112.21	0.02	21
08/12/2014	23:43:09	4	114.94	-0.00	16
08/12/2014	23:43:23	4	113.66	0.01	9
08/12/2014	23:43:27	4	111.58	0.00	15
08/12/2014	23:43:46	4	111.58	0.00	15
08/12/2014	23:40:38	201	107.44	0.07	22
08/12/2014	23:43:29	30	112.18	-0.00	21
08/12/2014	23:39:56	252	118.62	0.00	18
08/12/2014	23:41:13	179	113.74	0.04	6
08/12/2014	23:44:23	4	117.58	-0.01	13
08/12/2014	23:44:18	40	112.44	0.00	5
08/12/2014	23:41:48	191	116.08	0.01	1
08/12/2014	23:44:22	47	114.93	-0.02	16
08/12/2014	23:36:16	541	119.60	0.36	3
08/12/2014	23:45:14	4	128.87	-0.00	24
08/12/2014	23:42:02	223	124.88	0.05	11
08/12/2014	23:45:48	4	114.95	0.01	16
08/12/2014	23:46:02	4	113.66	0.00	9
08/12/2014	23:46:10	15	111.58	0.00	15
08/12/2014	23:46:24	4	114.95	0.00	16
08/12/2014	23:46:28	4	113.66	0.00	9
08/12/2014	23:43:39	177	112.23	0.04	2
08/12/2014	23:45:55	56	117.44	0.00	4
08/12/2014	23:44:41	136	112.18	0.01	21
08/12/2014	23:43:57	193	110.52	0.04	17
08/12/2014	23:45:16	142	112.44	0.02	5
08/12/2014	23:47:27	25	128.88	0.01	24
08/12/2014	23:47:22	39	112.17	-0.01	21
08/12/2014	23:45:58	129	107.37	0.04	22
08/12/2014	23:46:41	89	111.58	0.01	15
08/12/2014	23:46:07	127	116.07	0.00	1
08/12/2014	23:48:21	4	112.18	0.01	21
08/12/2014	23:48:15	22	117.45	0.01	4
08/12/2014	23:48:41	6	113.66	-0.00	9
08/12/2014	23:48:59	8	119.23	-0.00	3
08/12/2014	23:45:55	199	118.62	0.05	18
08/12/2014	23:49:19	8	113.64	-0.02	9
08/12/2014	23:49:42	4	118.57	0.00	18
08/12/2014	23:47:48	125	114.94	0.01	16
08/12/2014	23:49:21	37	111.56	-0.00	15
08/12/2014	23:49:57	4	119.25	0.01	3
08/12/2014	23:49:59	4	117.59	0.00	13
08/12/2014	23:50:06	4	112.62	0.00	14
08/12/2014	23:48:52	91	116.09	0.00	1
08/12/2014	23:48:57	92	107.32	-0.00	22
08/12/2014	23:48:45	216	112.19	0.10	2
08/12/2014	23:49:46	155	113.71	0.06	6
08/12/2014	23:43:30	554	110.79	0.16	12
08/12/2014	23:51:54	52	119.24	-0.01	3
08/12/2014	23:53:00	14	112.17	-0.02	21
08/12/2014	23:50:42	175	112.62	0.05	14
08/12/2014	23:52:53	90	112.10	0.00	2
08/12/2014	23:51:18	185	116.09	0.08	1
08/12/2014	23:51:58	147	118.59	0.00	18
08/12/2014	23:52:33	121	107.33	0.00	22
08/12/2014	23:53:19	115	119.26	0.00	3
08/12/2014	23:49:10	368	112.43	0.18	5
08/12/2014	23:54:31	47	117.60	-0.00	13
08/12/2014	23:54:52	28	117.45	-0.01	4
08/12/2014	23:55:13	19	114.93	-0.00	16
08/12/2014	23:53:01	162	111.56	0.06	15
08/12/2014	23:55:43	4	112.09	-0.01	2
08/12/2014	23:56:02	23	117.59	-0.01	13
08/12/2014	23:56:17	11	119.26	0.00	3
08/12/2014	23:55:39	69	110.62	0.03	12
08/12/2014	23:54:53	151	116.01	0.03	1
08/12/2014	23:55:10	135	112.57	0.07	14
08/12/2014	23:56:05	81	112.10	-0.01	2
08/12/2014	23:53:59	214	128.87	-0.00	24
08/12/2014	23:57:17	19	117.60	-0.00	13
08/12/2014	23:57:34	4	110.61	-0.00	12
08/12/2014	23:56:15	102	117.47	0.03	4
08/12/2014	23:57:41	51	112.25	0.00	5
08/12/2014	23:56:58	114	119.25	-0.00	3
08/12/2014	23:58:22	45	110.60	0.00	12
08/12/2014	23:55:14	232	118.57	0.02	18
08/12/2014	23:58:25	42	115.98	0.01	1
08/12/2014	23:57:02	139	114.93	0.01	16
08/12/2014	23:57:20	177	112.16	-0.01	21
08/12/2014	23:59:56	94	119.26	0.01	3
08/13/2014	00:01:17	15	111.50	-0.01	15
08/12/2014	23:56:42	295	107.31	0.02	22
08/12/2014	23:58:07	211	112.50	0.06	14
08/12/2014	23:59:27	139	115.97	0.04	1
08/13/2014	00:01:55	4	112.24	0.01	5
08/12/2014	23:58:17	228	117.44	0.09	4
08/13/2014	00:01:48	40	111.51	0.00	15
08/13/2014	00:02:45	4	112.45	0.01	14
08/13/2014	00:02:49	4	112.23	0.00	5
08/13/2014	00:03:09	11	119.23	-0.00	3
08/13/2014	00:03:51	6	112.23	-0.00	5
08/13/2014	00:03:53	4	111.51	0.01	15
08/13/2014	00:00:31	228	110.60	0.07	12
08/13/2014	00:02:32	112	115.92	-0.02	1
08/13/2014	00:00:25	250	114.93	0.02	16
08/13/2014	00:02:51	115	117.35	0.03	4
08/13/2014	00:04:49	5	114.20	0.00	10
08/13/2014	00:05:31	4	114.91	-0.00	16
08/13/2014	00:04:42	71	112.23	0.24	5
08/13/2014	00:04:19	110	111.50	0.15	15
08/13/2014	00:05:18	52	117.30	-0.02	4
08/13/2014	00:06:11	4	110.54	0.00	12
08/13/2014	00:04:26	131	112.11	0.02	2
08/13/2014	00:04:03	160	107.30	0.01	22
08/13/2014	00:06:51	8	113.66	0.01	9
08/13/2014	00:04:34	154	118.56	-0.00	18
08/13/2014	00:07:29	4	113.66	0.01	9
08/13/2014	00:03:42	236	119.24	0.00	3
08/13/2014	00:07:36	42	117.32	0.00	4
08/13/2014	00:08:17	12	111.34	-0.01	15
08/13/2014	00:08:47	12	117.60	0.00	13
08/13/2014	00:07:38	86	107.29	0.02	22
08/13/2014	00:09:23	11	111.99	0.00	5
08/13/2014	00:09:39	4	112.16	0.00	21
08/13/2014	00:08:36	121	117.32	0.01	4
08/13/2014	00:07:28	191	118.56	0.04	18
08/13/2014	00:07:36	223	115.95	0.08	1
08/13/2014	00:09:25	122	110.54	0.02	12
08/13/2014	00:10:17	86	112.46	0.02	14
08/13/2014	00:11:07	54	117.30	-0.00	4
08/13/2014	00:09:14	167	112.08	0.04	2
08/13/2014	00:09:46	163	107.26	0.00	22
08/13/2014	00:11:58	96	115.88	0.02	1
08/13/2014	00:13:32	4	111.35	0.01	15
08/13/2014	00:12:26	78	114.91	0.00	16
