01/04/2015	04:12:06	4	109.91	-0.01	2
01/04/2015	04:08:24	242	137.95	0.03	20
01/04/2015	04:12:06	20	138.14	-0.00	19
01/04/2015	04:09:31	195	105.55	0.00	31
01/04/2015	04:13:01	4	130.87	0.00	13
01/04/2015	04:13:05	6	137.92	0.00	20
01/04/2015	04:12:40	59	106.23	-0.01	24
01/04/2015	04:13:58	6	133.04	-0.01	15
01/04/2015	04:14:17	5	109.91	0.00	2
01/04/2015	04:10:59	234	134.88	0.02	18
01/04/2015	04:04:04	675	108.58	0.13	32
01/04/2015	04:15:13	11	137.90	-0.01	20
01/04/2015	04:14:04	85	106.24	0.01	24
01/04/2015	04:15:40	4	134.85	-0.00	18
01/04/2015	04:12:56	175	107.75	0.02	29
01/04/2015	04:15:55	6	106.23	-0.00	24
01/04/2015	04:16:02	13	134.86	0.00	18
01/04/2015	04:13:44	161	105.55	0.02	31
01/04/2015	04:16:23	4	107.71	0.00	29
01/04/2015	04:16:30	4	137.91	0.01	20
01/04/2015	04:16:32	4	108.44	-0.00	32
01/04/2015	04:17:04	20	107.72	0.00	29
01/04/2015	04:17:25	7	134.86	-0.01	18
01/04/2015	04:17:01	35	137.91	0.00	20
01/04/2015	04:17:40	4	107.71	0.00	29
01/04/2015	04:18:22	4	108.45	0.01	32
01/04/2015	04:18:25	4	134.86	0.00	18
01/04/2015	04:13:53	277	130.87	0.03	13
01/04/2015	04:15:48	176	133.04	0.00	15
01/04/2015	04:18:13	44	137.92	0.00	20
01/04/2015	04:20:48	15	137.92	0.01	20
01/04/2015	04:13:16	482	138.15	0.33	19
01/04/2015	04:12:11	630	156.54	0.13	1
01/04/2015	04:23:41	9	137.82	0.00	19
01/04/2015	04:21:46	145	107.73	0.03	29
01/04/2015	04:24:13	4	134.86	0.00	18
01/04/2015	04:24:19	8	108.45	0.00	32
01/04/2015	04:24:54	6	130.82	-0.02	13
01/04/2015	04:26:15	5	130.85	0.00	13
01/04/2015	04:22:27	239	137.91	0.07	20
01/04/2015	04:19:47	458	133.04	0.01	15
01/04/2015	04:27:50	9	134.87	-0.01	18
01/04/2015	04:28:54	7	133.04	0.00	15
01/04/2015	04:29:07	4	109.91	-0.00	2
01/04/2015	04:29:09	4	134.86	-0.02	18
01/04/2015	04:26:44	154	131.75	0.00	17
01/04/2015	04:29:21	4	133.04	0.00	15
01/04/2015	04:29:49	8	131.75	0.01	17
01/04/2015	04:17:28	753	105.54	0.01	31
01/04/2015	04:30:16	4	109.91	-0.00	2
01/04/2015	04:30:20	11	131.74	0.00	17
01/04/2015	04:30:37	5	107.70	-0.01	29
01/04/2015	04:30:43	4	137.83	0.00	20
01/04/2015	04:30:52	3	133.04	0.00	15
01/04/2015	04:29:02	118	137.82	0.00	19
01/04/2015	04:30:48	16	109.91	0.00	2
01/04/2015	04:25:16	361	108.46	0.03	32
01/04/2015	04:31:11	7	107.70	0.00	29
01/04/2015	04:31:19	4	133.04	0.01	15
01/04/2015	04:31:03	35	131.74	0.00	17
01/04/2015	04:31:57	10	107.70	-0.00	29
01/04/2015	04:31:27	52	105.54	0.00	31
01/04/2015	04:32:56	6	105.52	-0.01	31
01/04/2015	04:33:02	4	134.87	-0.01	18
01/04/2015	04:32:05	76	131.75	0.01	17
01/04/2015	04:33:38	4	130.84	-0.00	13
01/04/2015	04:34:57	4	130.84	-0.00	13
01/04/2015	04:35:02	4	105.51	0.00	31
01/04/2015	04:34:53	14	137.82	-0.00	19
01/04/2015	04:35:14	6	133.04	0.01	15
01/04/2015	04:35:17	8	137.85	-0.00	20
01/04/2015	04:34:36	57	134.87	0.01	18
01/04/2015	04:35:45	38	137.85	0.00	20
01/04/2015	04:36:10	18	133.03	0.00	15
01/04/2015	04:35:10	160	131.74	-0.01	17
01/04/2015	04:38:00	4	133.03	0.00	15
01/04/2015	04:37:41	35	137.83	0.00	19
01/04/2015	04:31:42	422	108.42	0.06	32
01/04/2015	04:37:12	128	137.83	0.02	20
01/04/2015	04:39:35	4	108.37	0.00	32
01/04/2015	04:38:44	88	137.82	0.00	19
01/04/2015	04:40:29	4	137.82	0.01	20
01/04/2015	04:40:34	4	137.82	-0.01	19
01/04/2015	04:36:17	298	105.52	0.03	31
01/04/2015	04:41:03	26	137.84	0.02	19
01/04/2015	04:41:29	4	130.84	0.00	13
01/04/2015	04:41:30	12	134.86	-0.02	18
01/04/2015	04:41:51	6	105.49	0.00	31
01/04/2015	04:42:05	4	133.04	0.01	15
01/04/2015	04:41:54	51	137.83	0.00	20
01/04/2015	04:42:25	40	137.84	0.02	19
01/04/2015	04:42:57	16	133.02	-0.00	15
01/04/2015	04:43:40	15	137.83	0.00	19
01/04/2015	04:44:12	4	137.83	-0.01	19
01/04/2015	04:39:42	298	131.75	0.02	17
01/04/2015	04:44:54	4	137.82	-0.00	20
01/04/2015	04:40:11	302	108.37	0.02	32
01/04/2015	04:46:04	4	137.83	0.01	19
01/04/2015	04:46:08	4	108.34	0.00	32
01/04/2015	04:37:28	577	156.40	0.04	1
01/04/2015	04:45:14	129	133.03	0.01	15
01/04/2015	04:47:47	6	133.03	0.00	15
01/04/2015	04:47:57	4	137.83	0.00	20
01/04/2015	04:48:48	4	137.82	0.00	20
01/04/2015	04:49:07	23	108.34	0.00	32
01/04/2015	04:49:43	6	134.87	-0.01	18
01/04/2015	04:50:29	16	133.02	-0.00	15
01/04/2015	04:42:34	500	105.50	0.05	31
01/04/2015	04:51:17	4	156.36	0.01	1
01/04/2015	04:51:44	1	105.45	0.00	31
01/04/2015	04:52:10	4	133.03	0.00	15
01/04/2015	04:52:33	121	105.45	0.01	31
01/04/2015	04:54:36	8	156.37	-0.01	1
01/04/2015	04:55:04	91	105.43	0.01	31
01/04/2015	04:49:48	450	108.34	0.07	32
01/04/2015	04:57:58	4	108.27	-0.00	32
01/04/2015	04:58:53	3	134.87	-0.01	18
01/04/2015	04:59:05	4	108.27	0.00	32
01/04/2015	04:59:12	8	134.88	0.01	18
01/04/2015	04:58:33	63	137.84	-0.00	19
01/04/2015	04:57:36	140	105.42	0.00	31
01/04/2015	04:59:57	19	108.27	0.00	32
01/04/2015	05:00:18	4	133.02	0.00	15
01/04/2015	05:00:31	23	137.85	-0.00	19
01/04/2015	05:01:18	8	137.83	0.00	20
01/04/2015	05:02:36	4	108.25	0.00	32
01/04/2015	05:04:20	8	134.87	-0.01	18
01/04/2015	05:04:14	18	133.03	-0.01	15
01/04/2015	05:04:49	3	108.27	0.00	32
01/04/2015	05:06:12	4	203.46	-0.00	27
01/04/2015	05:06:56	31	133.03	0.00	15
01/04/2015	05:07:44	4	108.26	0.00	32
01/04/2015	05:08:52	4	220.16	0.00	28
01/04/2015	05:08:58	4	108.27	0.00	32
01/04/2015	05:09:12	4	203.46	0.00	27
01/04/2015	05:09:17	6	220.16	0.01	28
01/04/2015	05:09:33	6	133.03	0.00	15
01/04/2015	05:09:37	22	203.46	0.00	27
01/04/2015	05:10:07	19	220.16	0.06	28
01/04/2015	05:00:39	597	105.42	0.04	31
01/04/2015	05:10:37	4	198.34	0.01	26
01/04/2015	05:10:44	15	197.55	0.00	25
01/04/2015	05:11:45	4	197.56	0.01	25
01/04/2015	05:12:03	4	197.55	-0.00	25
01/04/2015	05:12:08	4	220.09	-0.00	28
01/04/2015	05:12:17	4	203.47	0.00	27
01/04/2015	05:12:44	18	203.46	-0.00	27
01/04/2015	05:13:22	4	203.47	0.00	27
01/04/2015	05:13:36	14	220.09	-0.00	28
01/04/2015	05:14:05	8	133.01	-0.00	15
01/04/2015	05:15:01	4	220.09	0.00	28
01/04/2015	05:15:29	4	108.27	0.01	32
01/04/2015	05:16:14	4	108.26	0.00	32
01/04/2015	05:16:09	14	134.86	-0.00	18
01/04/2015	05:17:07	4	105.36	-0.01	31
01/04/2015	05:17:10	4	133.01	-0.01	15
01/04/2015	05:17:36	4	105.36	0.00	31
01/04/2015	05:19:12	4	105.36	0.00	31
01/04/2015	05:20:29	42	133.01	0.00	15
01/04/2015	05:22:34	6	108.23	-0.01	32
01/04/2015	05:24:29	14	108.23	-0.02	32
01/04/2015	05:20:47	270	105.37	0.05	31
01/04/2015	05:27:20	4	108.26	0.01	32
01/04/2015	05:29:39	4	108.24	-0.01	32
01/04/2015	05:34:54	6	197.55	-0.01	25
01/04/2015	05:35:08	7	198.34	0.00	26
01/04/2015	05:36:35	38	198.34	0.12	26
01/04/2015	05:37:43	4	198.22	0.01	26
01/04/2015	05:37:45	6	197.55	0.00	25
01/04/2015	05:34:02	288	105.32	0.03	31
01/04/2015	05:40:07	30	198.22	0.07	26
01/04/2015	05:42:25	8	105.29	0.00	31
01/04/2015	05:43:53	11	197.55	0.00	25
01/04/2015	05:45:20	4	197.55	0.00	25
01/04/2015	05:48:05	1	112.53	0.00	30
01/04/2015	05:49:12	6	198.15	0.01	26
01/04/2015	05:51:51	4	112.53	0.00	30
01/04/2015	05:55:41	8	198.15	0.00	26
01/04/2015	06:02:55	4	198.13	-0.01	26
01/04/2015	06:12:32	6	109.91	0.00	2
01/04/2015	06:17:02	449	105.63	0.08	21
01/04/2015	06:26:57	3	105.55	0.00	21
01/04/2015	06:31:53	3	203.46	0.00	27
01/04/2015	06:46:17	12	107.69	0.01	29
01/04/2015	06:53:24	4	107.67	-0.01	29
01/04/2015	07:18:11	4	134.16	0.00	11
01/04/2015	07:24:00	20	134.82	0.00	14
01/04/2015	07:28:39	54	134.82	-0.01	14
01/04/2015	07:29:54	31	203.46	-0.00	27
01/04/2015	07:30:39	47	220.09	0.04	28
01/04/2015	07:30:25	71	134.83	-0.01	14
01/04/2015	07:31:31	16	203.47	0.00	27
01/04/2015	07:31:56	11	111.21	0.00	22
01/04/2015	07:31:51	47	220.05	0.01	28
01/04/2015	07:32:51	11	203.46	-0.00	27
01/04/2015	07:33:15	6	220.05	-0.00	28
01/04/2015	07:32:08	97	134.84	0.03	14
01/04/2015	07:35:29	12	134.82	0.00	14
01/04/2015	07:36:49	6	132.70	-0.00	12
01/04/2015	07:36:05	118	134.82	0.00	14
01/04/2015	07:38:11	6	220.05	0.01	28
01/04/2015	07:32:36	343	111.21	0.02	22
01/04/2015	07:38:38	11	203.47	0.00	27
01/04/2015	07:38:52	25	220.05	0.05	28
01/04/2015	07:40:01	4	220.00	0.00	28
01/04/2015	07:41:26	4	198.15	-0.00	26
01/04/2015	07:41:31	11	220.00	0.02	28
01/04/2015	07:45:37	4	197.54	0.00	25
01/04/2015	07:46:44	4	219.99	0.00	28
01/04/2015	07:50:39	11	219.98	0.02	28
01/04/2015	07:51:18	6	203.46	0.00	27
01/04/2015	07:51:25	4	219.96	0.02	28
01/04/2015	07:52:39	19	106.23	-0.00	24
01/04/2015	07:53:38	6	137.81	0.00	20
01/04/2015	07:56:31	16	130.82	0.00	13
01/04/2015	07:57:29	8	130.81	-0.01	13
01/04/2015	08:05:03	5	198.16	0.00	26
01/04/2015	08:05:08	6	197.53	-0.00	25
01/04/2015	08:05:05	15	219.95	0.01	28
01/04/2015	08:05:07	18	134.86	0.00	18
01/04/2015	08:05:36	9	198.15	0.00	26
01/04/2015	08:05:47	37	197.53	0.01	25
01/04/2015	08:06:39	4	198.15	-0.02	26
01/04/2015	08:08:29	5	198.16	0.01	26
01/04/2015	08:10:04	12	197.53	0.00	25
01/04/2015	08:08:57	609	105.55	0.10	21
01/04/2015	08:19:13	8	112.55	0.00	30
01/04/2015	08:20:36	34	133.03	-0.00	15
01/04/2015	08:27:54	4	112.55	-0.00	30
01/04/2015	08:44:35	4	106.24	0.01	24
01/04/2015	09:05:25	8	105.27	0.01	31
01/04/2015	09:27:35	5	203.46	-0.00	27
01/04/2015	09:27:39	4	219.93	0.00	28
01/04/2015	09:31:42	6	137.80	-0.01	20
01/04/2015	09:33:04	4	137.82	0.01	20
01/04/2015	09:34:31	41	219.95	-0.01	28
01/04/2015	09:35:19	4	106.23	-0.01	24
01/04/2015	09:35:29	11	203.46	0.00	27
01/04/2015	09:35:45	4	219.95	0.01	28
01/04/2015	09:36:01	55	111.18	0.00	22
01/04/2015	09:36:14	42	219.93	0.02	28
01/04/2015	09:37:03	6	203.46	0.00	27
01/04/2015	09:37:57	331	111.17	0.03	22
01/04/2015	09:43:43	15	198.17	0.00	26
01/04/2015	09:44:50	17	197.52	0.00	25
01/04/2015	09:45:26	20	111.14	-0.00	22
01/04/2015	09:45:36	16	197.51	0.00	25
01/04/2015	09:46:09	7	197.51	0.00	25
01/04/2015	09:47:42	26	112.54	0.00	30
01/04/2015	09:48:23	13	112.54	-0.01	30
01/04/2015	09:49:33	4	112.54	-0.01	30
01/04/2015	09:50:02	30	112.53	0.00	30
01/04/2015	09:50:17	22	107.67	0.00	29
01/04/2015	09:51:15	5	197.49	-0.02	25
01/04/2015	09:51:16	5	107.67	-0.02	29
01/04/2015	09:47:49	271	105.43	-2.73	21
01/04/2015	09:52:21	1	111.12	-1.97	22
01/04/2015	09:52:15	8	198.15	-0.00	26
01/04/2015	09:52:35	8	197.50	0.00	25
01/04/2015	09:52:45	8	107.67	0.00	29
01/04/2015	09:52:30	26	112.54	0.00	30
01/04/2015	09:53:02	4	198.16	0.00	26
01/04/2015	09:53:13	40	197.50	-0.01	25
01/04/2015	09:53:56	4	137.84	0.01	19
01/04/2015	09:54:01	4	198.16	0.00	26
01/04/2015	09:54:18	6	197.51	-0.00	25
01/04/2015	09:54:41	4	198.16	-0.00	26
01/04/2015	09:54:40	9	107.67	-0.01	29
01/04/2015	09:54:23	38	108.24	0.00	32
01/04/2015	09:55:00	4	112.54	-0.01	30
01/04/2015	09:54:14	54	108.15	-0.01	21
01/04/2015	09:55:27	15	108.16	0.00	21
01/04/2015	09:57:01	4	108.16	-0.00	21
01/04/2015	09:57:06	9	137.85	-0.00	19
01/04/2015	09:59:05	4	112.53	0.00	30
01/04/2015	09:59:39	11	112.54	-0.00	30
01/04/2015	10:00:06	40	112.54	0.00	30
01/04/2015	10:01:04	11	108.16	-0.00	21
01/04/2015	10:04:31	513	108.17	0.08	21
01/04/2015	10:15:19	15	134.17	0.01	11
01/04/2015	10:16:42	10	107.68	0.01	29
01/04/2015	10:25:04	1	134.16	-0.01	11
01/04/2015	10:25:17	270	134.17	-0.01	11
01/04/2015	10:30:15	14	134.17	0.00	11
01/04/2015	10:42:39	4	105.26	-0.00	31
01/04/2015	10:43:48	27	219.89	0.00	28
01/04/2015	10:44:57	21	219.89	0.02	28
01/04/2015	10:45:20	4	203.46	0.00	27
01/04/2015	10:45:40	4	219.86	0.00	28
01/04/2015	10:46:18	4	203.45	-0.00	27
01/04/2015	10:46:20	35	219.85	0.01	28
01/04/2015	10:47:33	157	105.27	0.02	31
01/04/2015	11:10:58	9	132.69	0.00	12
01/04/2015	11:12:11	210	132.68	0.02	12
01/04/2015	11:16:37	18	132.66	0.00	12
01/04/2015	11:14:20	271	156.33	0.04	1
01/04/2015	11:21:11	11	198.16	0.01	26
01/04/2015	11:21:50	20	132.67	0.00	12
01/04/2015	11:22:08	8	109.83	-0.02	2
01/04/2015	11:22:33	6	106.25	-0.00	24
01/04/2015	11:23:43	4	106.25	0.00	24
01/04/2015	11:24:09	4	106.25	-0.00	24
01/04/2015	11:24:43	4	106.26	0.00	24
01/04/2015	11:24:50	90	130.82	0.00	13
01/04/2015	11:27:35	6	130.81	-0.01	13
01/04/2015	11:29:34	28	137.79	-0.00	20
01/04/2015	11:34:00	34	198.17	0.07	26
01/04/2015	11:35:58	4	197.48	0.00	25
01/04/2015	11:37:01	4	197.47	-0.00	25
01/04/2015	11:37:18	140	113.09	-0.00	22
01/04/2015	11:40:13	367	113.09	0.04	22
01/04/2015	11:43:14	199	137.79	0.05	20
01/04/2015	11:47:08	4	137.73	-0.00	20
01/04/2015	11:47:21	30	112.53	-0.01	30
01/04/2015	11:48:28	11	113.05	-0.00	22
01/04/2015	11:48:54	6	112.53	-0.00	30
01/04/2015	11:48:10	71	137.74	-0.02	20
01/04/2015	11:51:01	21	137.74	-0.00	20
01/04/2015	11:48:55	171	113.05	0.00	22
01/04/2015	11:52:01	4	113.05	-0.00	22
01/04/2015	11:49:15	185	112.53	0.03	30
01/04/2015	11:52:18	26	137.74	-0.01	20
01/04/2015	11:53:49	4	137.74	-0.00	20
01/04/2015	11:54:52	4	137.75	0.00	20
01/04/2015	11:55:12	99	137.74	0.01	20
01/04/2015	11:57:03	8	131.79	-0.00	17
01/04/2015	11:57:52	4	113.05	0.00	22
01/04/2015	11:57:57	48	137.72	0.00	20
01/04/2015	11:58:49	28	133.03	0.00	15
01/04/2015	11:59:10	8	137.73	-0.00	20
01/04/2015	11:59:37	24	133.03	0.00	15
01/04/2015	11:59:58	4	137.74	0.01	20
01/04/2015	12:01:38	6	131.78	-0.00	17
01/04/2015	12:01:22	23	137.71	0.00	20
01/04/2015	11:47:01	916	108.09	0.16	21
01/04/2015	12:02:06	55	137.71	-0.02	20
01/04/2015	12:03:22	4	137.73	0.01	20
01/04/2015	12:04:48	6	113.04	0.00	22
01/04/2015	12:05:15	6	113.04	-0.00	22
01/04/2015	12:05:27	5	107.94	0.00	21
01/04/2015	12:06:09	4	107.94	0.01	21
01/04/2015	12:08:24	74	131.79	-0.00	17
01/04/2015	12:10:11	4	203.44	-0.00	27
01/04/2015	12:12:54	4	131.80	0.00	17
01/04/2015	12:12:51	9	133.03	0.00	15
01/04/2015	12:13:25	4	107.93	-0.01	21
01/04/2015	12:16:42	8	219.84	-0.00	28
01/04/2015	12:17:02	15	203.44	-0.01	27
01/04/2015	12:17:18	18	219.85	0.02	28
01/04/2015	12:18:51	6	134.82	0.00	18
01/04/2015	12:20:38	97	134.18	0.02	11
01/04/2015	12:22:57	13	134.16	0.00	11
01/04/2015	12:24:49	8	134.80	-0.00	18
01/04/2015	12:27:59	7	134.18	0.01	11
01/04/2015	12:29:36	4	134.17	-0.00	11
01/04/2015	12:35:29	8	134.81	0.00	18
01/04/2015	12:35:27	33	137.85	0.00	19
01/04/2015	12:36:12	64	134.81	0.00	18
01/04/2015	12:37:00	90	137.85	0.00	19
01/04/2015	12:39:21	269	137.85	0.00	19
01/04/2015	12:44:34	11	134.79	0.00	14
01/04/2015	12:44:37	42	134.80	-0.01	18
01/04/2015	12:51:15	6	134.79	-0.01	14
01/04/2015	12:51:44	40	134.81	0.04	14
01/04/2015	12:55:25	4	134.79	0.00	14
01/04/2015	12:52:39	193	108.22	0.01	32
01/04/2015	12:56:49	5	108.20	-0.00	32
01/04/2015	12:57:31	6	108.20	-0.00	32
01/04/2015	13:00:01	4	108.20	0.00	32
01/04/2015	13:01:26	4	107.66	-0.01	29
01/04/2015	13:01:27	4	108.20	-0.01	32
01/04/2015	13:01:54	4	108.20	0.00	32
01/04/2015	13:02:47	4	107.67	0.01	29
01/04/2015	13:04:18	4	108.20	0.00	32
01/04/2015	13:04:44	9	198.10	0.00	26
01/04/2015	13:05:10	12	197.43	0.00	25
01/04/2015	13:05:04	60	107.67	0.01	29
01/04/2015	13:06:57	5	107.66	0.00	29
01/04/2015	13:07:34	45	107.66	-0.01	29
01/04/2015	13:09:08	4	197.44	0.00	25
01/04/2015	13:09:09	7	107.67	0.00	29
01/04/2015	13:09:54	4	108.21	0.00	32
01/04/2015	13:10:27	6	106.26	0.01	24
01/04/2015	13:10:48	4	107.64	-0.02	29
01/04/2015	13:12:45	4	107.67	-0.00	29
01/04/2015	13:12:55	71	198.12	0.21	26
01/04/2015	13:15:06	18	107.66	0.01	29
01/04/2015	13:17:02	4	197.91	0.00	26
01/04/2015	13:16:37	334	107.66	0.02	29
01/04/2015	13:22:53	16	107.64	-0.00	29
01/04/2015	13:23:28	84	107.64	0.00	29
01/04/2015	13:30:58	6	105.24	-0.01	31
01/04/2015	13:29:50	89	112.50	0.02	30
01/04/2015	13:31:39	42	105.25	-0.00	31
01/04/2015	13:32:01	66	112.47	0.00	30
01/04/2015	13:33:10	8	105.26	0.01	31
01/04/2015	13:34:41	6	109.80	0.00	2
01/04/2015	13:33:44	122	105.26	0.01	31
01/04/2015	13:36:10	4	109.80	0.00	2
01/04/2015	13:36:02	13	112.46	-0.01	30
01/04/2015	13:38:34	168	109.80	0.02	2
01/04/2015	13:41:39	4	109.77	-0.00	2
01/04/2015	13:47:44	141	112.46	0.01	30
01/04/2015	13:50:49	11	112.45	0.01	30
01/04/2015	13:45:05	413	156.28	0.03	1
01/04/2015	14:04:09	4	219.82	0.00	28
01/04/2015	14:02:55	79	134.18	0.00	11
01/04/2015	14:05:18	4	219.82	0.00	28
01/04/2015	14:06:21	5	134.16	-0.02	11
01/04/2015	14:02:00	507	156.24	0.11	1
01/04/2015	14:11:21	9	219.82	-0.00	28
01/04/2015	14:12:16	6	219.83	0.01	28
01/04/2015	14:08:24	343	134.17	0.04	11
01/04/2015	14:14:52	9	133.02	-0.00	15
01/04/2015	14:12:00	319	132.62	0.06	12
01/04/2015	14:17:57	13	133.03	0.00	15
01/04/2015	14:18:39	4	132.57	-0.01	12
01/04/2015	14:18:55	14	156.14	0.00	1
01/04/2015	14:19:42	24	156.13	-0.01	1
01/04/2015	14:24:47	9	219.82	0.02	28
01/04/2015	14:25:06	4	156.14	-0.01	1
01/04/2015	14:25:14	4	219.80	0.00	28
01/04/2015	14:21:33	262	113.06	0.00	22
01/04/2015	14:26:30	604	113.05	0.09	22
01/04/2015	14:21:28	938	107.91	0.17	21
01/04/2015	14:39:38	17	137.72	0.00	20
01/04/2015	14:40:05	4	107.75	0.00	21
01/04/2015	14:43:36	4	107.75	0.00	21
01/04/2015	14:43:58	4	107.75	0.00	21
01/04/2015	14:50:42	20	131.82	-0.01	17
01/04/2015	15:02:48	25	137.73	0.01	20
01/04/2015	15:08:14	442	137.71	0.11	20
01/04/2015	15:16:13	7	137.62	0.00	20
01/04/2015	15:17:11	11	137.61	-0.00	20
01/04/2015	15:16:56	33	106.26	-0.01	24
01/04/2015	15:18:33	74	106.25	-0.01	24
01/04/2015	15:21:07	4	203.45	-0.00	27
01/04/2015	15:21:14	13	219.81	-0.01	28
01/04/2015	15:22:02	6	106.27	0.00	24
01/04/2015	15:32:52	119	109.74	0.00	2
01/04/2015	15:40:04	147	109.73	0.03	2
01/04/2015	15:52:03	132	130.85	0.01	13
01/04/2015	16:05:39	5	197.36	-0.00	25
01/04/2015	16:07:51	5	107.60	0.00	29
01/04/2015	16:09:20	15	107.61	-0.01	29
01/04/2015	16:09:38	4	203.43	0.01	27
01/04/2015	16:09:16	38	219.81	-1.37	28
01/04/2015	16:10:06	11	107.61	0.00	29
01/04/2015	16:10:00	25	134.78	-0.01	18
01/04/2015	16:10:26	4	221.17	-0.00	28
01/04/2015	16:10:34	4	197.37	0.01	25
01/04/2015	16:10:38	8	203.45	-0.00	27
01/04/2015	16:10:48	11	221.18	0.00	28
01/04/2015	16:11:02	5	197.92	0.00	26
01/04/2015	16:11:02	19	203.46	0.00	27
01/04/2015	16:11:47	4	221.16	-0.02	28
01/04/2015	16:12:09	11	221.18	0.02	28
01/04/2015	16:12:26	11	203.45	-0.01	27
01/04/2015	16:12:33	4	197.91	-0.01	26
01/04/2015	16:12:45	8	221.16	0.00	28
01/04/2015	16:12:47	11	130.83	-0.04	13
01/04/2015	16:12:54	4	137.61	141.68	20
01/04/2015	16:12:51	8	131.84	-0.00	17
01/04/2015	16:12:55	11	203.45	-0.00	27
01/04/2015	16:12:54	13	107.61	-0.01	29
01/04/2015	16:13:16	6	-4.07	-144.44	20
01/04/2015	16:13:21	1	137.85	140.46	19
01/04/2015	16:13:34	6	197.92	0.00	26
01/04/2015	16:13:43	4	-2.60	-146.66	19
01/04/2015	16:13:43	4	134.79	137.26	18
01/04/2015	16:14:05	8	-2.47	-143.08	18
01/04/2015	16:14:08	6	131.86	134.65	17
01/04/2015	16:14:44	4	-2.79	-139.80	17
01/04/2015	16:14:47	7	132.56	134.87	12
01/04/2015	16:14:44	30	203.46	0.02	27
01/04/2015	16:15:14	1	-2.32	-140.26	12
01/04/2015	16:15:22	4	221.12	-0.01	28
01/04/2015	16:14:53	33	197.92	0.00	26
01/04/2015	16:15:14	19	134.16	-5.99	11
01/04/2015	16:15:32	1	133.03	136.79	15
01/04/2015	16:15:30	11	197.36	-0.00	25
01/04/2015	16:15:54	3	-3.76	-142.33	15
01/04/2015	16:15:57	3	134.79	138.68	14
01/04/2015	16:16:02	12	197.92	0.00	26
01/04/2015	16:16:21	6	-3.90	-144.99	14
01/04/2015	16:16:25	20	130.86	-8.86	13
01/04/2015	16:16:46	4	197.91	-0.01	26
01/04/2015	16:17:13	13	197.37	0.00	25
01/04/2015	16:17:43	19	197.36	-0.01	25
01/04/2015	16:18:30	8	156.14	0.00	1
01/04/2015	16:18:37	8	197.37	-0.01	25
01/04/2015	16:19:01	18	197.37	0.01	25
01/04/2015	16:19:11	16	221.09	0.00	28
01/04/2015	16:19:38	9	203.46	-0.00	27
01/04/2015	16:19:53	4	197.36	-0.01	25
01/04/2015	16:20:12	4	221.08	0.00	28
01/04/2015	16:20:25	11	140.36	0.01	20
01/04/2015	16:20:57	4	105.28	0.01	31
01/04/2015	16:21:08	6	140.35	0.03	20
01/04/2015	16:21:12	9	144.02	0.00	19
01/04/2015	16:21:11	20	197.37	0.00	25
01/04/2015	16:21:37	4	197.92	0.01	26
01/04/2015	16:21:47	6	197.37	0.00	25
01/04/2015	16:22:01	1	140.58	0.02	18
01/04/2015	16:21:56	15	144.01	0.00	19
01/04/2015	16:22:08	4	203.47	0.00	27
01/04/2015	16:22:05	28	137.92	0.00	12
01/04/2015	16:22:59	3	136.99	0.08	17
01/04/2015	16:23:37	6	136.90	-0.03	17
01/04/2015	16:23:40	8	197.91	0.01	26
01/04/2015	16:23:26	23	137.92	0.01	12
01/04/2015	16:23:48	1	140.13	0.01	11
01/04/2015	16:23:47	8	138.55	0.06	15
01/04/2015	16:24:06	11	197.37	0.00	25
01/04/2015	16:24:47	10	138.48	-0.00	15
01/04/2015	16:24:54	8	141.05	0.09	14
01/04/2015	16:23:51	86	140.54	0.00	18
01/04/2015	16:25:43	8	139.70	0.00	13
01/04/2015	16:26:41	8	137.90	0.04	12
01/04/2015	16:27:24	18	137.86	-0.00	12
01/04/2015	16:27:10	35	140.10	0.01	11
01/04/2015	16:27:52	4	197.38	0.01	25
01/04/2015	16:27:38	26	139.69	0.01	13
01/04/2015	16:28:03	15	140.52	0.00	18
01/04/2015	16:27:17	71	136.93	0.00	17
01/04/2015	16:28:36	4	140.09	0.01	11
01/04/2015	16:28:11	37	138.48	-0.01	15
01/04/2015	16:28:48	42	136.93	-0.01	17
01/04/2015	16:30:42	18	140.07	-0.01	11
01/04/2015	16:31:05	13	137.86	0.01	12
01/04/2015	16:31:31	19	138.48	0.00	15
01/04/2015	16:31:51	4	197.37	-0.01	25
01/04/2015	16:32:49	13	137.85	-0.01	12
01/04/2015	16:34:09	6	138.48	0.00	15
01/04/2015	16:35:03	11	137.87	0.01	12
01/04/2015	16:35:12	4	203.47	0.00	27
01/04/2015	16:33:20	195	139.70	0.04	13
01/04/2015	16:38:54	4	136.94	0.00	17
01/04/2015	16:39:20	4	203.49	0.01	27
01/04/2015	16:39:26	4	140.53	0.01	18
01/04/2015	16:41:41	73	140.52	0.00	18
01/04/2015	16:43:19	125	144.02	-0.01	19
01/04/2015	16:46:17	11	138.48	0.01	15
01/04/2015	16:46:43	4	140.07	-0.01	11
01/04/2015	16:44:39	311	140.32	0.02	20
01/04/2015	16:50:06	14	137.84	-0.00	12
01/04/2015	16:50:10	194	140.30	0.02	20
01/04/2015	16:54:31	14	203.47	0.00	27
01/04/2015	16:55:09	4	156.09	0.00	1
01/04/2015	16:55:40	4	112.46	0.00	22
01/04/2015	16:55:40	8	111.48	0.00	21
01/04/2015	16:55:50	8	112.09	0.00	31
