05/05/2014	23:11:11	188	109.80	0.04	11
05/05/2014	23:14:19	4	122.98	0.00	32
05/05/2014	23:12:59	108	125.17	0.01	30
05/05/2014	23:12:48	152	120.46	0.00	24
05/05/2014	23:15:29	30	125.17	0.00	30
05/05/2014	23:09:25	419	119.84	0.11	19
05/05/2014	23:14:50	109	122.98	0.02	32
05/05/2014	23:16:10	49	120.45	-0.01	24
05/05/2014	23:14:24	193	108.05	0.03	14
05/05/2014	23:17:26	14	117.06	-0.01	28
05/05/2014	23:03:13	885	116.31	0.16	27
05/05/2014	23:18:26	4	115.50	0.00	25
05/05/2014	23:14:49	272	109.74	0.10	11
05/05/2014	23:17:40	107	125.16	0.00	30
05/05/2014	23:12:26	458	118.43	0.08	26
05/05/2014	23:20:31	25	109.66	0.02	11
05/05/2014	23:09:15	733	112.87	0.42	9
05/05/2014	23:19:35	124	108.03	0.00	14
05/05/2014	23:13:45	484	106.16	0.10	12
05/05/2014	23:19:06	173	122.95	0.00	32
05/05/2014	23:21:56	3	118.35	0.00	26
05/05/2014	23:19:10	214	120.46	0.01	24
05/05/2014	23:21:43	98	109.64	0.00	11
05/05/2014	23:20:28	197	115.51	0.10	25
05/05/2014	23:24:26	11	120.44	-0.01	24
05/05/2014	23:23:12	123	118.35	-0.02	26
05/05/2014	23:25:21	4	117.07	0.00	28
05/05/2014	23:25:33	4	120.45	0.01	24
05/05/2014	23:25:43	40	118.37	0.02	26
05/05/2014	23:22:33	245	106.05	0.06	12
05/05/2014	23:25:43	59	108.48	0.01	13
05/05/2014	23:21:04	381	125.16	0.10	30
05/05/2014	23:27:27	4	122.94	0.01	32
05/05/2014	23:27:37	4	112.63	0.00	10
05/05/2014	23:27:42	11	120.44	0.00	24
05/05/2014	23:28:10	19	112.64	0.00	10
05/05/2014	23:27:01	103	109.63	0.01	11
05/05/2014	23:27:42	65	125.06	0.02	30
05/05/2014	23:28:46	14	120.44	0.00	24
05/05/2014	23:24:43	274	115.41	0.09	25
05/05/2014	23:29:24	11	109.62	-0.01	11
05/05/2014	23:29:52	14	115.32	0.00	25
05/05/2014	23:30:44	11	110.23	0.00	16
05/05/2014	23:19:57	662	121.84	0.09	31
05/05/2014	23:28:02	188	108.48	0.00	13
05/05/2014	23:31:23	6	119.27	0.00	22
05/05/2014	23:31:37	11	118.35	0.00	26
05/05/2014	23:23:39	506	108.03	0.14	14
05/05/2014	23:32:46	4	121.74	0.00	31
05/05/2014	23:30:07	183	122.94	0.02	32
05/05/2014	23:31:09	138	109.63	0.05	11
05/05/2014	23:33:33	4	108.48	0.00	13
05/05/2014	23:29:06	270	119.73	0.04	19
05/05/2014	23:33:33	4	118.35	0.01	26
05/05/2014	23:27:27	492	105.98	-0.01	12
05/05/2014	23:32:01	265	110.23	0.03	16
05/05/2014	23:32:35	279	115.31	0.00	25
05/05/2014	23:26:31	700	117.06	0.14	28
05/05/2014	23:36:21	112	105.99	0.00	12
05/05/2014	23:38:40	4	105.99	0.00	12
05/05/2014	23:39:40	23	125.02	-0.00	30
05/05/2014	23:38:40	97	115.30	-0.01	25
05/05/2014	23:36:44	222	109.58	0.03	11
05/05/2014	23:40:38	4	125.02	-0.01	30
05/05/2014	23:39:56	59	118.35	0.00	26
05/05/2014	23:31:25	574	120.42	0.03	24
05/05/2014	23:41:09	13	125.02	-0.00	30
05/05/2014	23:39:08	206	106.00	0.01	12
05/05/2014	23:41:59	62	109.55	0.00	11
05/05/2014	23:42:12	60	120.39	-0.01	24
05/05/2014	23:43:00	23	122.91	0.00	32
05/05/2014	23:31:50	730	118.32	0.29	20
05/05/2014	23:36:50	435	110.20	0.11	16
05/05/2014	23:43:36	41	125.03	-0.00	30
05/05/2014	23:43:57	21	112.54	0.00	6
05/05/2014	23:35:31	536	108.48	0.16	13
05/05/2014	23:36:23	488	119.69	0.20	19
05/05/2014	23:44:38	6	112.54	0.01	6
05/05/2014	23:42:42	131	107.88	0.00	14
05/05/2014	23:44:35	54	167.99	0.03	15
05/05/2014	23:44:50	42	120.38	-0.00	24
05/05/2014	23:43:31	133	105.99	0.02	12
05/05/2014	23:42:05	234	115.32	0.05	25
05/05/2014	23:36:35	589	125.73	0.11	21
05/05/2014	23:46:31	4	112.65	0.01	10
05/05/2014	23:46:08	30	167.96	0.01	15
05/05/2014	23:46:56	6	118.02	-0.00	20
05/05/2014	23:46:59	8	108.31	-0.00	13
05/05/2014	23:47:09	4	112.65	0.00	10
05/05/2014	23:46:16	62	105.97	0.03	12
05/05/2014	23:47:18	4	119.50	0.00	19
05/05/2014	23:45:24	126	112.53	0.02	6
05/05/2014	23:47:48	59	112.50	0.01	6
05/05/2014	23:46:25	157	120.38	0.01	24
05/05/2014	23:49:03	16	112.49	0.01	6
05/05/2014	23:48:11	84	107.87	0.01	14
05/05/2014	23:49:33	4	108.30	-0.01	13
05/05/2014	23:49:40	4	112.48	0.00	6
05/05/2014	23:47:30	142	109.55	0.02	11
05/05/2014	23:49:39	23	120.36	0.02	24
05/05/2014	23:50:43	4	108.30	-0.01	13
05/05/2014	23:50:18	54	112.46	0.01	6
05/05/2014	23:51:14	35	118.03	0.00	20
05/05/2014	23:50:59	59	111.77	0.01	5
05/05/2014	23:47:47	257	105.96	0.10	12
05/05/2014	23:52:02	8	122.88	0.00	32
05/05/2014	23:49:14	185	119.50	0.07	19
05/05/2014	23:52:20	7	112.46	0.00	6
05/05/2014	23:46:56	366	110.09	0.10	16
05/05/2014	23:50:26	155	120.33	0.00	24
05/05/2014	23:53:00	42	112.45	-0.00	6
05/05/2014	23:52:19	85	118.03	0.01	20
05/05/2014	23:52:28	75	122.88	-0.01	32
05/05/2014	23:52:19	111	111.76	0.01	5
05/05/2014	23:54:16	4	125.62	0.00	21
05/05/2014	23:54:25	4	112.46	0.00	6
05/05/2014	23:55:02	4	111.75	0.00	5
05/05/2014	23:52:59	144	109.53	0.03	11
05/05/2014	23:51:12	255	107.85	0.06	14
05/05/2014	23:52:30	183	105.86	0.05	12
05/05/2014	23:55:11	55	112.46	0.00	6
05/05/2014	23:54:09	117	122.90	0.04	32
05/05/2014	23:54:50	151	109.99	0.04	16
05/05/2014	23:56:52	35	120.32	0.01	24
05/05/2014	23:57:37	9	125.01	0.00	30
05/05/2014	23:53:52	247	115.26	0.01	25
05/05/2014	23:50:49	468	116.92	0.06	28
05/05/2014	23:58:27	11	125.01	-0.01	30
05/05/2014	23:58:44	4	111.74	0.00	5
05/05/2014	23:58:56	4	116.85	0.01	28
05/05/2014	23:59:44	36	111.75	0.00	5
05/05/2014	23:53:42	400	108.31	0.16	13
05/05/2014	23:59:23	70	116.84	0.01	28
05/05/2014	23:58:11	165	109.50	0.02	11
05/06/2014	00:00:37	69	109.94	0.01	16
05/05/2014	23:56:22	373	105.82	0.03	12
05/06/2014	00:02:32	19	120.33	0.00	24
05/06/2014	00:02:41	13	107.79	0.00	14
05/06/2014	00:02:55	8	109.92	-0.00	16
05/06/2014	00:00:12	200	115.24	0.34	25
05/06/2014	00:02:56	54	121.74	-0.01	31
05/06/2014	00:00:54	219	116.83	0.02	28
05/06/2014	00:03:19	94	105.79	0.01	12
05/06/2014	00:03:11	114	120.32	-0.03	24
05/06/2014	00:03:35	91	109.93	0.02	16
05/06/2014	00:05:13	4	107.79	0.00	14
05/06/2014	00:00:39	306	111.75	0.07	5
05/06/2014	00:01:31	315	108.17	0.03	13
05/06/2014	00:05:44	71	107.79	0.00	14
05/05/2014	23:57:57	561	116.14	0.17	27
05/06/2014	00:07:19	6	112.46	-0.00	6
05/06/2014	00:07:26	13	125.02	0.01	30
05/06/2014	00:07:39	13	111.69	0.00	5
05/06/2014	00:06:14	100	109.89	0.02	16
05/06/2014	00:05:41	162	116.81	0.03	28
05/06/2014	00:08:17	11	115.97	-0.01	27
05/06/2014	00:08:41	13	118.35	0.00	26
05/06/2014	00:07:42	79	112.46	0.05	6
05/06/2014	00:04:28	276	119.27	0.04	22
05/06/2014	00:01:51	448	109.47	0.05	11
05/06/2014	00:09:24	7	125.62	0.00	21
05/06/2014	00:06:23	197	121.73	0.02	31
05/06/2014	00:09:35	26	112.41	0.03	6
05/06/2014	00:08:29	92	109.87	0.00	16
05/06/2014	00:09:58	4	125.03	0.01	30
05/06/2014	00:10:05	1	119.23	-0.00	22
05/06/2014	00:10:09	4	119.42	-0.00	19
05/06/2014	00:09:51	25	109.42	0.00	11
05/06/2014	00:08:16	154	108.14	0.02	13
05/06/2014	00:10:49	6	125.01	0.00	30
05/06/2014	00:10:48	14	109.42	0.00	11
05/06/2014	00:10:54	9	112.38	-0.01	6
05/06/2014	00:10:08	81	121.72	0.03	31
05/06/2014	00:08:48	169	116.78	0.06	28
05/06/2014	00:11:43	4	112.39	0.00	6
05/06/2014	00:11:48	10	109.42	0.00	11
05/06/2014	00:12:04	8	115.96	-0.00	27
05/06/2014	00:05:16	458	105.79	0.04	12
05/06/2014	00:11:22	94	108.12	0.01	13
05/06/2014	00:10:58	123	167.94	0.08	15
05/06/2014	00:12:59	18	125.01	-0.01	30
05/06/2014	00:11:37	111	119.23	0.03	22
05/06/2014	00:13:26	6	118.34	-0.00	26
05/06/2014	00:09:56	241	120.35	0.04	24
05/06/2014	00:14:23	8	108.11	0.00	13
05/06/2014	00:14:19	16	105.75	0.00	12
05/06/2014	00:13:07	88	109.42	-0.01	11
05/06/2014	00:11:44	171	121.69	0.01	31
05/06/2014	00:14:55	21	105.74	0.01	12
05/06/2014	00:14:50	32	118.35	0.01	26
05/06/2014	00:14:02	95	119.21	0.03	22
05/06/2014	00:15:33	6	105.73	-0.01	12
05/06/2014	00:12:57	171	109.87	0.02	16
05/06/2014	00:10:47	306	119.42	0.01	19
05/06/2014	00:13:33	147	125.02	0.00	30
05/06/2014	00:16:16	1	112.39	-0.02	6
05/06/2014	00:16:29	6	125.02	-0.01	30
05/06/2014	00:13:26	190	115.97	0.01	27
05/06/2014	00:13:30	194	167.85	0.11	15
05/06/2014	00:16:46	4	112.40	-0.01	6
05/06/2014	00:15:06	121	108.11	0.00	13
05/06/2014	00:16:19	137	109.42	0.03	11
05/06/2014	00:18:05	48	108.11	0.00	13
05/06/2014	00:18:35	23	120.31	0.00	24
05/06/2014	00:16:23	187	121.70	0.01	31
05/06/2014	00:16:50	165	125.03	0.02	30
05/06/2014	00:19:40	4	122.85	-0.01	32
05/06/2014	00:19:41	12	105.74	0.01	12
05/06/2014	00:19:49	8	109.40	0.00	11
05/06/2014	00:20:01	5	122.86	0.02	32
05/06/2014	00:20:33	15	125.01	-0.01	30
05/06/2014	00:16:55	238	109.83	0.04	16
05/06/2014	00:21:04	11	125.02	0.01	30
05/06/2014	00:20:53	35	112.41	-0.00	6
05/06/2014	00:21:35	4	109.39	-0.00	11
05/06/2014	00:19:47	114	114.89	0.00	25
05/06/2014	00:16:24	320	119.19	-0.01	22
05/06/2014	00:17:49	248	119.41	0.08	19
05/06/2014	00:21:58	3	109.40	0.00	11
05/06/2014	00:22:14	4	119.20	0.01	22
05/06/2014	00:21:38	42	125.01	-0.00	30
05/06/2014	00:21:58	98	112.40	0.02	6
05/06/2014	00:23:34	4	167.74	0.00	15
05/06/2014	00:23:33	11	115.94	0.00	27
05/06/2014	00:22:44	65	109.80	0.25	16
05/06/2014	00:22:15	97	114.90	0.00	25
05/06/2014	00:24:06	4	114.89	0.00	25
05/06/2014	00:23:57	20	112.38	0.01	6
05/06/2014	00:19:20	298	120.31	0.03	24
05/06/2014	00:24:38	4	112.37	0.01	6
05/06/2014	00:21:08	254	108.11	0.00	13
05/06/2014	00:22:41	168	119.20	0.03	22
05/06/2014	00:25:11	19	112.37	0.02	6
05/06/2014	00:22:20	233	109.40	0.06	11
05/06/2014	00:26:04	18	112.34	-0.02	6
05/06/2014	00:24:38	104	114.89	-0.00	25
05/06/2014	00:26:20	6	167.74	-0.00	15
05/06/2014	00:28:13	33	116.73	0.01	28
05/06/2014	00:22:05	433	105.73	0.06	12
05/06/2014	00:29:18	6	119.16	-0.01	22
05/06/2014	00:25:52	221	108.10	0.04	13
05/06/2014	00:23:41	379	121.69	0.07	31
05/06/2014	00:29:17	79	109.55	0.00	16
05/06/2014	00:30:31	18	118.34	0.01	26
05/06/2014	00:30:33	16	167.75	0.01	15
05/06/2014	00:28:33	150	114.90	0.03	25
05/06/2014	00:31:10	4	124.75	0.00	23
05/06/2014	00:29:49	119	119.17	0.01	22
05/06/2014	00:32:09	5	125.01	0.00	30
05/06/2014	00:33:17	4	124.75	-0.01	23
05/06/2014	00:32:18	72	114.86	0.01	25
05/06/2014	00:33:29	20	112.46	0.00	9
05/06/2014	00:31:27	148	118.35	0.06	26
05/06/2014	00:22:50	708	108.11	0.12	8
05/06/2014	00:29:42	319	116.73	0.08	28
05/06/2014	00:35:06	4	118.28	0.00	26
05/06/2014	00:35:08	6	108.00	-0.01	8
05/06/2014	00:35:14	4	120.29	0.00	24
05/06/2014	00:32:58	147	109.55	0.00	16
05/06/2014	00:26:39	544	115.94	0.11	27
05/06/2014	00:30:21	330	108.06	0.00	13
05/06/2014	00:32:41	205	119.15	0.03	22
05/06/2014	00:30:00	419	105.66	0.03	12
05/06/2014	00:36:56	14	112.44	0.00	9
05/06/2014	00:37:09	4	119.12	0.00	22
05/06/2014	00:36:08	106	118.29	0.02	26
05/06/2014	00:38:20	5	118.26	0.00	26
05/06/2014	00:38:03	30	116.65	-0.00	28
05/06/2014	00:37:23	96	105.62	0.00	12
05/06/2014	00:37:00	145	114.86	0.01	25
05/06/2014	00:36:39	185	167.74	0.10	15
05/06/2014	00:37:47	146	109.55	0.00	16
05/06/2014	00:40:05	9	105.63	0.00	12
05/06/2014	00:36:59	196	108.05	0.01	13
05/06/2014	00:36:24	258	119.33	0.02	19
05/06/2014	00:40:58	12	105.62	-0.00	12
05/06/2014	00:40:55	52	109.55	0.00	16
05/06/2014	00:40:54	85	109.33	0.02	11
05/06/2014	00:38:40	250	118.26	0.06	26
05/06/2014	00:42:50	4	108.05	0.01	13
05/06/2014	00:40:43	149	167.64	0.10	15
05/06/2014	00:42:55	18	114.83	0.01	25
05/06/2014	00:42:08	71	109.55	0.01	16
05/06/2014	00:42:23	64	121.62	0.01	31
05/06/2014	00:38:56	277	119.11	0.02	22
05/06/2014	00:43:54	17	112.45	-0.00	9
05/06/2014	00:43:55	19	114.83	0.00	25
05/06/2014	00:43:33	58	167.54	0.05	15
05/06/2014	00:44:48	8	120.28	-0.00	24
05/06/2014	00:36:10	573	108.00	0.12	8
05/06/2014	00:44:15	89	119.10	0.01	22
05/06/2014	00:44:47	66	167.48	0.04	15
05/06/2014	00:42:01	241	119.30	0.00	19
05/06/2014	00:46:14	9	119.09	-0.00	22
05/06/2014	00:38:49	461	116.65	0.13	28
05/06/2014	00:38:02	520	115.83	0.13	27
05/06/2014	00:43:22	228	118.19	0.07	26
05/06/2014	00:45:01	151	109.52	-0.01	16
05/06/2014	00:38:49	689	124.73	0.17	23
05/06/2014	00:50:03	28	112.62	-0.01	10
05/06/2014	00:47:49	174	114.84	0.02	25
05/06/2014	00:50:56	3	112.62	0.00	10
05/06/2014	00:42:50	525	105.63	0.06	12
05/06/2014	00:51:28	8	112.45	0.00	9
05/06/2014	00:51:35	6	107.87	0.00	8
05/06/2014	00:51:40	6	124.56	0.00	23
05/06/2014	00:50:42	90	109.52	0.00	16
05/06/2014	00:48:37	224	118.13	0.05	26
05/06/2014	00:40:39	712	118.04	0.38	20
05/06/2014	00:50:47	123	113.69	0.01	7
05/06/2014	00:52:24	32	107.88	0.00	8
05/06/2014	00:53:15	5	107.88	-0.00	8
05/06/2014	00:53:20	4	118.08	0.00	26
05/06/2014	00:53:39	8	109.55	0.02	16
05/06/2014	00:54:12	4	124.02	0.02	29
05/06/2014	00:48:17	380	119.08	0.07	22
05/06/2014	00:53:15	94	113.68	0.04	7
05/06/2014	00:54:30	47	109.53	-0.00	16
05/06/2014	00:55:29	30	107.87	-0.00	8
05/06/2014	00:55:41	20	124.01	0.00	29
05/06/2014	00:56:00	4	117.65	0.00	20
05/06/2014	00:48:48	453	120.28	-20.01	24
05/06/2014	00:52:01	262	112.44	0.13	9
05/06/2014	00:55:24	62	113.64	-0.01	7
05/06/2014	00:56:24	15	107.87	0.00	8
05/06/2014	00:56:38	4	112.31	0.02	9
05/06/2014	00:56:49	1	140.29	0.12	24
05/06/2014	00:52:22	270	108.03	0.04	13
05/06/2014	00:56:51	3	113.63	0.00	7
05/06/2014	00:55:41	89	109.52	-0.02	16
05/06/2014	00:52:21	313	124.56	0.06	23
05/06/2014	00:49:22	500	119.29	0.13	19
05/06/2014	00:57:03	40	114.82	-0.00	25
05/06/2014	00:57:49	3	124.02	0.00	29
05/06/2014	00:57:17	52	140.18	0.22	24
05/06/2014	00:55:19	180	112.62	0.06	10
05/06/2014	00:58:21	4	107.88	0.01	8
05/06/2014	00:58:11	30	117.65	0.00	20
05/06/2014	00:58:17	35	124.01	-0.01	29
05/06/2014	00:57:20	95	108.00	0.06	13
05/06/2014	00:58:52	9	107.88	0.00	8
05/06/2014	00:59:02	8	107.81	0.00	14
05/06/2014	00:53:21	350	105.57	0.02	12
05/06/2014	00:59:07	33	139.88	-0.35	24
05/06/2014	00:58:00	104	109.54	0.00	16
05/06/2014	00:55:21	278	118.07	0.07	26
05/06/2014	00:58:35	99	112.56	0.05	10
05/06/2014	00:59:58	61	107.93	0.01	13
05/06/2014	01:00:22	37	140.19	0.14	24
05/06/2014	01:00:53	8	112.51	0.00	10
05/06/2014	01:01:04	6	109.53	0.00	16
05/06/2014	00:58:09	191	119.15	0.04	19
05/06/2014	01:01:24	6	167.44	-0.00	15
05/06/2014	00:57:05	283	112.29	0.13	9
05/06/2014	01:00:28	88	113.65	0.01	7
05/06/2014	01:01:49	14	117.68	0.01	20
05/06/2014	01:00:23	126	107.80	0.01	14
05/06/2014	01:02:31	12	107.92	0.01	13
05/06/2014	01:02:40	8	117.66	0.01	20
05/06/2014	01:02:12	51	139.95	-0.18	24
05/06/2014	01:00:31	201	105.54	-0.01	12
05/06/2014	01:00:38	204	118.01	0.06	26
05/06/2014	01:01:49	182	109.52	0.00	16
05/06/2014	01:04:57	1	139.93	0.02	24
05/06/2014	01:04:07	87	114.84	0.01	25
05/06/2014	01:05:29	23	107.92	0.01	13
05/06/2014	01:05:19	81	109.52	-0.02	16
05/06/2014	01:06:47	8	107.92	0.00	13
05/06/2014	01:07:03	16	116.53	0.00	28
05/06/2014	01:06:03	92	117.67	0.04	20
05/06/2014	01:05:17	193	117.95	0.02	26
05/06/2014	01:06:11	151	114.82	0.01	25
05/06/2014	01:03:42	305	107.79	0.07	14
05/06/2014	01:06:44	262	119.12	0.07	19
05/06/2014	01:12:17	6	113.63	-0.01	7
05/06/2014	01:12:49	4	139.33	0.00	24
05/06/2014	01:13:22	6	113.63	-0.01	7
05/06/2014	00:59:00	868	124.50	0.31	23
05/06/2014	01:05:21	509	112.35	0.14	6
05/06/2014	01:13:18	33	139.33	0.09	24
05/06/2014	01:04:37	579	105.53	0.02	12
05/06/2014	01:09:52	279	109.55	0.07	16
05/06/2014	01:10:37	269	117.93	0.04	26
05/06/2014	01:10:09	298	107.91	0.03	13
05/06/2014	01:15:10	8	124.19	0.00	23
05/06/2014	01:14:16	67	112.20	0.03	6
05/06/2014	01:15:41	5	112.18	0.01	6
05/06/2014	01:15:29	59	113.64	0.03	7
05/06/2014	01:11:47	296	107.72	0.09	14
05/06/2014	01:15:00	108	111.70	0.03	5
05/06/2014	01:16:45	4	117.87	-0.02	26
05/06/2014	01:16:48	19	113.62	0.02	7
05/06/2014	01:17:05	4	124.19	0.00	23
05/06/2014	01:16:58	29	139.10	0.02	24
05/06/2014	01:17:07	21	111.68	0.00	5
05/06/2014	01:18:14	8	139.05	0.00	24
05/06/2014	01:15:06	207	105.51	0.00	12
05/06/2014	01:17:10	88	122.86	0.00	32
05/06/2014	01:18:12	30	124.19	0.00	23
05/06/2014	01:18:43	8	112.16	0.00	6
05/06/2014	01:17:41	91	109.47	0.02	16
05/06/2014	01:07:51	681	117.63	0.20	20
05/06/2014	01:19:19	4	124.20	0.00	23
05/06/2014	01:19:23	6	124.01	-0.01	29
05/06/2014	01:19:37	4	112.17	0.00	6
05/06/2014	01:19:47	13	124.01	-0.00	29
05/06/2014	01:19:59	7	116.52	-0.00	28
05/06/2014	01:19:41	37	105.51	-0.00	12
05/06/2014	01:20:17	6	124.20	0.01	23
05/06/2014	01:20:35	4	124.02	0.00	29
05/06/2014	01:17:14	222	117.89	0.03	26
05/06/2014	01:20:53	6	124.19	-0.00	23
05/06/2014	01:16:56	288	107.89	0.05	13
05/06/2014	01:21:45	4	119.06	0.01	19
05/06/2014	01:19:58	135	114.81	0.03	25
05/06/2014	01:22:11	12	119.05	0.00	19
05/06/2014	01:18:56	210	125.02	0.02	30
05/06/2014	01:17:21	324	113.60	0.14	7
05/06/2014	01:22:37	10	117.44	0.00	20
05/06/2014	01:23:07	4	117.44	-0.00	20
05/06/2014	01:04:10	1149	107.85	0.19	8
05/06/2014	01:17:56	323	107.62	0.06	14
05/06/2014	01:19:22	238	122.85	0.10	32
05/06/2014	01:23:27	14	113.46	-0.00	7
05/06/2014	01:21:23	145	117.86	0.02	26
05/06/2014	01:23:31	23	117.44	0.00	20
05/06/2014	01:22:25	117	124.19	0.00	23
05/06/2014	01:23:05	111	119.05	0.05	19
05/06/2014	01:23:19	110	109.47	0.00	16
05/06/2014	01:24:23	57	138.87	0.02	24
05/06/2014	01:22:31	183	119.01	0.07	22
05/06/2014	01:24:13	91	122.74	0.01	32
05/06/2014	01:17:43	488	111.68	0.11	5
05/06/2014	01:26:07	6	119.01	0.01	19
05/06/2014	01:25:26	78	109.46	0.03	16
05/06/2014	01:26:47	4	107.67	0.01	8
05/06/2014	01:24:05	187	113.45	0.04	7
05/06/2014	01:25:46	118	107.56	0.05	14
05/06/2014	01:20:35	460	105.52	0.03	12
05/06/2014	01:25:25	232	117.83	0.02	26
05/06/2014	01:29:25	6	107.68	0.00	8
05/06/2014	01:27:55	106	109.43	0.00	16
05/06/2014	01:29:37	15	124.17	0.00	23
05/06/2014	01:29:56	4	118.94	0.00	22
05/06/2014	01:13:49	971	115.70	0.36	27
05/06/2014	01:25:03	298	107.84	0.05	13
05/06/2014	01:30:03	4	107.67	0.01	8
05/06/2014	01:28:06	144	122.74	0.03	32
05/06/2014	01:26:29	250	119.00	0.04	19
05/06/2014	01:30:49	4	113.41	-0.00	7
05/06/2014	01:31:03	4	107.67	-0.01	8
05/06/2014	01:30:35	56	109.43	0.00	16
05/06/2014	01:31:32	8	122.70	0.00	32
05/06/2014	01:31:38	6	107.51	0.00	14
05/06/2014	01:31:55	3	114.78	0.00	25
05/06/2014	01:20:40	706	116.53	0.18	28
05/06/2014	01:32:19	13	107.68	0.00	8
05/06/2014	01:30:25	147	138.69	0.06	24
05/06/2014	01:33:17	4	138.62	-0.01	24
05/06/2014	01:33:05	26	107.67	-0.00	8
05/06/2014	01:30:39	171	117.80	0.03	26
05/06/2014	01:33:51	3	107.67	0.00	8
05/06/2014	01:33:56	34	122.70	-0.00	32
05/06/2014	01:30:32	245	105.48	0.01	12
05/06/2014	01:30:48	271	107.77	0.02	13
05/06/2014	01:35:16	7	107.67	0.00	8
05/06/2014	01:35:32	4	117.78	0.01	26
05/06/2014	01:35:20	26	105.46	0.01	12
05/06/2014	01:33:59	117	109.43	0.00	16
05/06/2014	01:33:09	202	116.35	0.01	28
05/06/2014	01:32:52	248	118.96	0.05	19
05/06/2014	01:34:19	218	107.51	0.03	14
05/06/2014	01:37:30	35	117.78	-0.01	26
05/06/2014	01:38:11	6	116.34	0.00	28
05/06/2014	01:36:43	100	109.42	0.02	16
05/06/2014	01:35:52	165	122.70	-0.00	32
05/06/2014	01:38:33	4	117.78	0.00	26
05/06/2014	01:38:56	6	118.91	0.00	19
05/06/2014	01:39:11	4	117.78	0.01	26
05/06/2014	01:37:34	117	118.94	0.02	22
05/06/2014	01:39:29	4	107.75	0.00	13
05/06/2014	01:34:25	371	115.34	0.05	27
05/06/2014	01:36:16	262	105.46	-0.00	12
05/06/2014	01:38:27	139	107.47	0.02	14
05/06/2014	01:32:30	519	124.17	0.45	23
05/06/2014	01:41:11	6	112.17	0.00	6
05/06/2014	01:40:38	54	109.39	0.01	16
05/06/2014	01:22:48	1127	125.60	0.24	21
05/06/2014	01:41:34	4	112.17	0.01	6
05/06/2014	01:41:54	9	116.34	0.01	28
05/06/2014	01:39:21	168	122.70	0.06	32
05/06/2014	01:39:58	134	117.77	0.00	26
05/06/2014	01:42:16	4	125.35	0.00	21
05/06/2014	01:40:53	94	105.46	0.04	12
05/06/2014	01:43:08	12	125.34	-0.00	21
05/06/2014	01:43:10	37	138.46	0.01	24
05/06/2014	01:42:15	95	109.38	0.03	16
05/06/2014	01:42:56	129	122.63	0.02	32
05/06/2014	01:45:08	6	117.76	-0.01	26
05/06/2014	01:45:26	6	112.17	-0.01	6
05/06/2014	01:44:43	64	109.35	0.02	16
05/06/2014	01:44:21	109	118.91	0.02	19
05/06/2014	01:46:08	23	123.73	0.01	23
05/06/2014	01:44:55	103	105.42	0.04	12
05/06/2014	01:40:46	365	107.76	0.05	13
05/06/2014	01:47:02	13	109.30	-0.00	11
05/06/2014	01:47:12	16	105.38	-0.00	12
05/06/2014	01:42:16	355	115.28	0.08	27
05/06/2014	01:47:26	78	109.32	0.01	16
05/06/2014	01:49:11	4	115.19	0.00	27
05/06/2014	01:43:56	344	125.01	0.03	30
05/06/2014	01:49:47	7	115.20	0.00	27
05/06/2014	01:49:52	4	122.62	-0.01	32
05/06/2014	01:47:27	167	107.72	0.03	13
05/06/2014	01:47:13	200	118.89	0.02	19
05/06/2014	01:50:35	4	123.72	0.00	23
05/06/2014	01:51:09	4	122.62	0.01	32
05/06/2014	01:50:16	64	109.31	0.00	16
05/06/2014	01:49:16	137	117.77	0.01	26
05/06/2014	01:48:28	214	105.39	0.02	12
05/06/2014	01:47:39	281	109.31	0.04	11
05/06/2014	01:52:20	4	118.87	0.00	19
05/06/2014	01:52:48	4	107.69	0.00	13
05/06/2014	01:52:58	6	112.52	0.00	10
05/06/2014	01:53:39	8	109.26	-0.01	11
05/06/2014	01:50:09	236	115.20	0.06	27
05/06/2014	01:42:28	728	116.33	0.12	28
05/06/2014	01:54:12	33	109.26	-0.01	11
05/06/2014	01:52:21	151	105.37	0.04	12
05/06/2014	01:55:40	8	107.68	0.00	13
05/06/2014	01:55:41	8	116.21	0.01	28
05/06/2014	01:56:09	4	123.72	0.01	23
05/06/2014	01:56:25	4	107.68	-0.00	13
05/06/2014	01:56:28	4	124.97	0.00	30
05/06/2014	01:56:19	15	116.21	0.01	28
05/06/2014	01:56:45	6	105.33	-0.00	12
05/06/2014	01:52:28	264	114.81	0.08	25
05/06/2014	01:54:54	123	107.44	0.00	14
05/06/2014	01:52:35	272	117.76	0.06	26
05/06/2014	01:56:36	56	109.31	0.01	16
05/06/2014	01:57:53	1	117.69	-0.01	26
05/06/2014	01:58:55	1	111.60	-0.00	5
05/06/2014	01:57:16	133	105.34	0.02	12
05/06/2014	01:59:29	8	115.14	0.00	27
05/06/2014	01:56:54	172	124.97	0.00	30
05/06/2014	01:59:23	26	138.21	0.00	24
05/06/2014	01:57:02	172	116.21	0.01	28
05/06/2014	01:55:30	270	109.26	0.04	11
05/06/2014	02:00:02	25	124.97	0.00	30
05/06/2014	01:58:36	148	117.70	0.02	26
05/06/2014	01:59:14	123	109.30	0.02	16
05/06/2014	02:01:17	4	111.60	-0.00	5
05/06/2014	02:01:31	15	117.68	-0.00	26
05/06/2014	02:01:48	6	111.60	0.00	5
05/06/2014	01:57:30	276	118.86	0.09	19
